17493
2534 2960 2957
2988 2570 2771
3098 2542 2961
2955 3334 3339
3269 2876 2890
2955 2519 2949
2524 2519 2955
2957 2950 2528
2554 2969 2767
2762 2951 2531
3097 2544 2967
2540 2963 2966
2912 3289 2907
2964 2953 2535
2756 2702 3093
2981 3359 2983
3546 3282 3166
2529 2955 2962
2962 3339 3345
2546 3098 2766
2961 2542 2536
2534 2539 2960
2965 2543 2538
2540 2532 2963
2540 2966 2547
2973 2706 2552
2709 2973 2552
3338 2960 3341
2974 2556 2978
2558 2977 2561
2558 2555 2977
2955 3339 2962
2562 2986 2567
2557 2550 2975
2970 2550 2547
2964 2968 3347
2575 2995 2717
2757 3092 2703
3099 2974 3350
2595 3016 2601
3349 2971 3103
2971 2967 2549
2708 2971 2549
2887 3274 3279
2707 2979 2562
3699 3332 3707
3738 3740 3368
2762 2544 3097
2975 2550 2970
2708 3103 2971
3715 3349 3719
2553 2976 2548
2553 2768 2976
3726 3723 3351
2566 2570 2988
2603 2609 3017
4314 3979 4327
2560 2557 2980
2980 3363 2982
2548 2976 2972
3176 2976 2768
3311 2937 2931
2561 2977 2981
2563 2568 2985
2563 2985 2978
2567 2992 2573
2707 2765 3101
2708 2710 3103
3112 2773 3115
3311 3318 2937
2993 2580 2576
2728 3124 3121
3119 3502 3500
2572 2983 2991
3411 3034 3037
2572 2991 2576
2934 3316 2929
2985 2568 2990
3127 3512 3410
2997 3379 3001
3005 3181 2774
2569 2987 2770
2770 3114 2719
2618 3032 2624
2766 3098 3346
2582 2577 2996
3004 2586 3000
2990 2574 2994
3171 2761 2946
2599 3014 2604
2991 2993 2576
2573 2992 2997
2573 2997 2578
2998 2580 2993
3369 2993 2991
3022 2609 2615
2715 3109 2989
3358 2972 2976
2713 3108 2768
3010 2596 2593
2652 2642 3056
2774 2720 3005
3279 3662 3287
2546 2542 3098
3178 3113 3498
2629 2782 3127
3002 2583 2588
2610 2602 3021
3440 3798 3801
2612 2605 3026
3005 2720 2584
3000 2996 3377
2603 3017 2598
2613 3123 3025
3006 2587 2594
2598 3118 2775
3174 2969 3485
2597 2591 3013
3385 3503 3005
2600 3012 2594
3012 3006 2594
3481 2951 3172
4512 4846 4738
3026 3402 3407
2605 2597 3018
3041 3412 3420
3016 3019 2601
2602 2596 3015
3015 2596 3010
2599 3011 3014
3326 2947 2943
2771 2587 3113
3113 2587 3006
3133 2784 3189
3018 2597 3013
3032 3038 2624
3014 2776 2604
3404 3031 3027
3021 2602 3015
3019 3393 3397
3030 2614 3024
3059 3428 3047
3059 3047 2647
3033 3039 2622
3189 2784 3042
2614 2608 3024
3024 2608 3019
2555 2766 3102
2688 3085 3154
2617 2610 3027
3027 2610 3021
3380 3377 3746
3415 3563 3131
2611 3028 3023
2641 3044 2633
3041 2627 3036
2619 2614 3030
2613 2776 3123
3038 2630 2624
3039 2628 2622
2828 3472 3224
3031 2617 3027
2654 3059 2647
2623 3034 2616
3399 3023 3405
3130 2782 2638
3029 2620 3035
2619 3030 3036
2619 3036 2627
2621 3031 2779
3131 2636 2780
3037 2626 3186
3045 2639 2637
3042 2628 3039
3039 3033 3413
2623 2626 3037
2623 3037 3034
3127 2782 3130
3072 3066 2661
2635 3043 2785
2631 3041 3043
3044 2641 3054
3555 3914 3556
2739 2356 3070
2634 2630 3040
2645 3133 3065
2632 2628 3042
3003 3374 3496
3208 3206 2801
2644 3049 2734
3383 3114 3497
3055 3518 3419
2632 3042 2784
3071 2666 2659
3061 2659 2643
3070 2356 2742
2736 3058 2657
2665 2657 3068
3068 2657 3058
3392 3015 3388
3079 3450 3078
3056 2642 3046
3127 3035 2625
3053 2663 2655
2796 3143 2744
2671 2666 3071
3214 3086 3469
2653 2645 3065
2738 3063 2355
3051 3053 2655
2677 3145 2797
2365 2745 3080
2745 3144 3080
2788 2663 3136
3136 2663 3053
3426 3054 3437
3020 3391 3012
2692 2817 3159
2251 2658 8990
2652 3056 3064
2667 3072 2661
3067 2664 2789
2789 3196 3067
3139 3446 3075
2736 2787 3135
2661 3066 2654
2652 3064 2662
3203 2746 3143
2689 3156 3085
3057 3429 3049
3134 3061 2643
2651 3069 3062
2651 2660 3069
3461 2815 3465
3198 2792 2791
3377 3372 3740
3066 3059 2654
2817 3463 3159
3026 3407 3033
3074 2662 3064
2669 2662 3074
3141 2676 2792
2749 2691 3086
2787 3188 3135
3075 3069 2660
3069 3075 3443
2668 3075 2660
2668 3139 3075
3044 3513 3186
2734 3132 2733
2785 3134 2643
2670 3076 2667
3200 2794 3078
2746 3081 1926
3195 3070 2742
2969 3174 2767
3594 3157 3460
3135 3188 3519
2668 2672 3139
2675 3077 2670
2675 3142 3077
3140 2791 2671
3430 3046 3425
2743 2360 3079
2808 3208 2801
3079 2360 2793
3056 3046 3430
3462 3213 3595
3192 3063 2738
3081 3203 3456
2677 2799 3145
2807 3210 3207
4140 3869 3812
3083 3155 2378
3209 3150 3461
2377 2749 3084
2800 2375 3151
3208 3154 3533
3457 3146 2802
3436 3445 3071
2795 2676 3141
3161 2822 2695
2827 3161 2695
2830 2753 3164
2860 2849 3241
2755 2701 3091
2754 3165 3089
3269 2890 3281
3478 3093 3308
2763 3173 2959
3166 2900 2755
3268 3645 3639
2857 2848 3245
3345 2765 2962
2756 3168 2908
3478 3547 3168
2932 2759 3094
3475 3091 3301
3611 3235 3609
3360 3354 2978
3099 2960 2764
2875 3262 3267
3344 2967 2971
2763 3100 3173
3100 2706 2973
3257 2871 2877
2904 3280 2891
2771 3113 3178
3411 3405 3034
3101 2765 3345
3170 2705 2936
4371 4028 4035
3356 2973 3105
2970 2966 3348
2712 3104 2710
3348 2966 3342
2712 3106 3104
2984 3105 2711
3105 2973 2709
2714 2716 3107
2714 3107 3106
3107 2716 3110
3110 2716 2718
2717 2995 3111
3108 3176 2768
3118 3002 2775
3174 3175 2767
2724 3117 2723
3117 3115 2723
2772 3179 2995
2722 2725 3120
3703 3481 3172
3497 3114 3177
3559 3401 3760
3351 2973 3356
2918 3306 2925
3125 3124 2729
3675 3898 3302
3499 3115 3117
3120 3122 3506
3122 2726 3558
3071 3140 2671
2724 3119 3117
3551 3838 3490
2946 3323 3480
3121 3119 2727
2730 3125 2729
2725 2726 3122
3116 3504 3501
4375 4032 4368
3009 3386 3016
2777 2778 3183
3187 3185 2781
3011 2592 3180
3182 2776 3014
2731 3126 2730
3016 3386 3393
2731 3128 3126
3126 3125 2730
2731 2732 3128
3114 2770 3177
3725 4064 4059
3022 3400 3395
3172 3097 3484
3132 3129 2733
3299 3674 3669
3140 3198 2791
3395 3759 3390
3923 3560 3764
3426 3513 3044
3350 2974 3354
3121 3124 3505
2734 3049 3132
3001 3385 3005
3881 3465 3593
3196 3573 3572
3427 3134 3043
3058 3431 3068
3409 3038 3032
3146 2799 2678
3207 3586 3457
2783 3191 3187
2735 3137 2786
3138 2789 2741
3063 3138 2741
3054 3426 3044
3139 2672 2790
3410 3769 3406
3214 2749 3086
3158 2691 2816
3513 3411 3186
3567 3192 3566
3157 2816 2690
3527 3582 3203
3060 2739 3194
3151 2375 2814
3423 3050 3419
3194 2739 3070
3466 3819 3818
4101 3774 3777
3081 2746 3203
2813 2818 3215
2807 3082 3210
3516 3777 3418
3446 3139 3448
3149 3530 3463
2686 2815 3150
2692 3159 3160
2686 3150 2806
2376 2803 3153
3151 3462 3585
3152 2812 2684
2804 3152 2684
3052 3192 2738
2805 2806 3209
3074 3444 3197
3199 2794 3200
2805 3209 3149
3379 3747 3912
3073 3195 2742
3081 3456 3148
3086 2691 3158
3451 3579 3142
3077 3449 3447
3177 3552 3497
3193 3055 2740
2692 3160 2384
3160 3218 2384
3218 2821 2384
3087 3162 2750
3162 2751 2750
3087 3470 3162
2997 3375 3379
3503 3385 3755
3181 3008 2774
3228 3227 2831
2837 3227 2841
3830 3896 3546
2883 3275 3264
3239 3088 2843
2849 2841 3235
2856 3250 3240
3268 3257 2877
3090 3169 2758
3281 3286 3660
3314 2923 2932
3317 2936 2926
2949 3334 2955
2949 2948 3334
2924 3309 2928
2910 3295 3290
2940 3324 2944
2762 3172 2951
3697 3692 3322
3091 2917 3301
2957 2960 3338
3304 3310 3679
2780 2779 3184
3109 2769 3175
3345 3355 3101
2995 3179 3376
3097 2967 3344
3177 3366 3552
3322 3095 3331
3894 4242 4164
3191 3521 3570
3108 3492 3176
3672 3301 3678
3123 2776 3182
3013 3008 3389
3221 3161 3471
3556 3760 3396
3409 3414 3038
2786 3191 2783
3183 3185 3561
3109 3368 2989
3354 2974 2978
2777 3183 3558
3558 2726 2777
3058 3135 3431
3044 3186 2633
3187 3564 3185
2786 3137 3191
3003 3496 3180
3045 3515 3188
2828 3224 2827
3223 2826 2824
3143 2796 3202
3190 2737 3060
3520 3194 3792
3517 3424 3774
3196 3572 3434
3080 3205 2803
3461 3150 2815
3218 3220 2821
3919 3559 3760
3202 3452 3527
2809 3148 3211
3199 3200 3575
3144 3453 3080
3453 3205 3080
2793 3074 3197
3422 3130 3047
3817 3465 3881
3141 2792 3198
2358 3199 2790
2358 2794 3199
2793 3201 3079
2793 3197 3201
3450 3200 3078
3077 3142 3449
3418 3424 3051
2799 3454 3145
3212 3156 2811
3517 3136 3053
3205 3153 2803
2800 3455 3204
3052 3050 3423
2789 3138 3441
3077 3447 3076
3152 3460 2812
3197 3576 3201
2797 3452 3202
2804 3206 3458
2808 3154 3208
2817 3149 3463
3149 3209 3530
2797 3145 3452
3215 3600 3531
2810 3211 3212
3145 3454 3580
3068 3440 3073
3195 3073 3524
3421 3787 3780
3213 3084 3214
3597 3213 3214
3787 3429 3795
3216 3215 2818
3215 3531 3147
2819 2820 3217
3147 3459 3082
3432 3136 3565
2820 2823 3219
3042 3417 3189
3144 3204 3528
2752 3541 3538
3224 3607 3606
3163 2826 3223
2658 3055 8987
3224 3472 3607
3471 3161 2827
4268 4526 4212
3219 2823 3222
3221 3471 3605
3224 3606 3471
2752 2751 3225
3225 2751 3162
3538 3222 2752
3219 3604 3602
2832 2844 3229
3226 3230 2833
2874 2883 3264
3235 2841 3227
2855 3248 3242
2830 3164 3228
3304 2919 2927
2839 3230 3236
3276 2884 2891
3979 3969 3624
2851 2847 3243
3243 2858 2851
3616 3231 3233
2838 3234 3237
3233 2845 3238
2870 3262 2875
2896 3271 2885
3615 3238 3617
2873 2860 3249
3241 2849 3235
3229 3612 3608
3252 3260 2868
3243 3251 2858
3251 3634 3262
3238 2853 3244
3244 2853 2859
3825 3542 3473
3239 2843 3242
2856 2867 3250
2867 2871 3257
2880 3266 2886
3164 3088 3473
3249 2860 3241
2855 2863 3248
2870 2862 3251
3635 3258 3263
2866 3246 2859
3267 3272 2882
3229 3608 3226
2857 3252 2868
3246 2866 3254
3267 3641 3647
2864 3259 2869
3247 2861 3255
3622 3825 3473
2883 2888 3275
2880 2873 3261
2863 2874 3256
3290 3280 2904
3610 3236 3230
3616 3615 3971
3625 3972 3621
3260 2881 2868
3260 3270 2881
3274 2887 2879
3826 3255 3543
3278 2902 3285
2903 3283 3288
3168 3286 2908
4341 3998 3994
3275 2888 2895
3301 2917 3307
3303 3476 3673
2884 3268 2877
2885 3263 2878
3289 3285 2907
3259 3265 2869
3265 2879 2869
3633 3624 3250
3270 2893 2881
2874 3264 3256
2880 3261 3266
3289 2912 3294
3617 3238 3244
3271 3263 2885
3262 3641 3267
3242 3248 3623
3628 3249 3620
2901 3291 2909
3265 3274 2879
3273 3643 3544
2886 3266 3273
3238 3615 3233
2903 3288 2906
3280 3276 2891
3268 2884 3276
3543 3269 3827
3281 2890 2897
2905 3284 3167
3290 3658 3280
3271 2896 3278
3272 2889 2882
2889 3272 3277
2889 3277 2892
2916 3298 2921
3331 3095 2954
2887 3279 2898
3287 2898 3279
3275 2895 3282
3828 3661 3474
2905 2893 3284
3327 2942 2950
3278 2896 2902
3283 2903 2892
3277 3283 2892
3285 2902 2907
2897 2899 3286
2901 2898 3287
3167 3476 3092
3167 3284 3545
3308 3093 2923
3477 3169 3090
3165 3544 3474
3166 3282 2900
3292 2911 2906
3243 3627 3251
3270 3284 2893
3653 3276 3280
2911 3292 3296
3297 3294 2915
3691 3548 3317
3286 2899 2908
2901 3287 3291
3370 3735 3743
3288 3292 2906
3647 3277 3272
3294 2912 2915
2911 3296 2913
2910 2914 3295
3658 3653 3280
3998 3654 3649
3291 3090 2909
3300 2918 2913
3981 3634 3627
2916 3293 3298
2934 3095 3322
3306 3312 2925
2920 3297 2915
2914 3299 3295
2914 2919 3299
3629 3254 3258
3296 3300 2913
3302 2930 3313
3670 3306 3300
2921 3305 2931
3318 2943 2937
2924 3303 3309
3299 2919 3304
3302 3297 2920
3313 2930 2941
2934 3322 3316
3166 3091 3475
2918 3300 3306
3312 3306 3681
3694 3319 3327
3240 3624 3612
2935 3310 2927
3476 3303 3092
3318 3326 2943
3984 3630 3638
3312 3681 3687
3312 2933 2925
2959 3336 2954
2959 3173 3336
3170 2936 3317
3478 3308 3682
3315 2938 2928
3490 3738 3368
2935 2939 3319
4311 4312 3967
2961 2956 3333
3330 2947 3326
2940 2933 3320
3320 2933 3312
2945 3321 2941
3335 2952 3329
3688 4041 4037
3094 3314 2932
3096 3343 2965
3669 4016 4012
3227 3542 3609
3546 3475 3830
3710 3345 3339
2953 3328 3094
3544 3828 3474
3678 3301 3307
3295 3669 3664
3490 3368 3109
2940 3320 3324
3493 3840 3839
2945 2951 3325
2945 3325 3321
3316 3683 3307
3544 3894 3828
4311 3965 3969
3096 3483 3343
3693 3684 3321
3976 4316 4322
3104 3488 3487
3325 2951 3481
2956 2947 3330
3336 3331 2954
2950 3332 3327
2950 2957 3332
3492 3358 3176
2953 2964 3337
2963 3342 2966
2958 2952 3335
2766 3346 3102
4213 3785 4119
4348 4354 4011
3498 3553 3178
4994 4989 4670
3483 3904 3713
3333 3330 3700
2961 3340 3098
3170 3482 2948
8978 3841 4071
3302 3898 3297
3703 3900 3481
3100 2973 3351
2984 3367 3361
2972 3353 2968
3169 3479 2926
3901 3701 3480
3341 2960 3099
3355 2979 3101
2986 3362 3370
3391 3020 3399
3346 3550 3102
3184 3560 3562
3099 3350 3341
3366 2987 2982
2970 3348 2975
2999 3373 2994
3551 3175 3174
3500 3499 3117
3344 2971 3349
3492 8978 3358
3334 3708 3710
3352 2977 3102
2981 2977 3352
2986 2979 3362
2964 3347 3337
2980 2975 3357
3357 2975 3348
3487 3349 3103
3711 3344 3715
3372 2996 2989
2994 3371 2990
3498 3113 3382
2988 3178 3367
3911 3553 3845
2991 2983 3364
3337 3347 3714
3376 3744 3494
2985 3360 2978
3021 3015 3392
3660 3547 3897
3362 2979 3355
3356 3105 3361
3003 2998 3374
2980 3357 3363
3363 3366 2982
2972 3358 3353
2995 3376 3111
3364 2983 3359
3724 3352 3834
3360 2985 3365
3365 2985 2990
3907 3550 3712
3173 3549 3336
3676 3691 3479
3735 3370 3362
3647 3993 3999
3016 3393 3019
3364 3369 2991
4468 4472 4778
3384 3004 3380
3343 3485 2965
3393 3757 3761
3110 3112 3493
2998 2993 3369
3113 3006 3382
4016 3674 4020
3368 3372 2989
3387 3014 3011
3382 3006 3012
2992 3375 2997
2992 3370 3375
3380 3000 3377
3373 3371 2994
3377 2996 3372
3392 3398 3021
3002 3378 2999
3378 3373 2999
3182 3014 3387
3011 3180 3387
3389 3008 3181
3727 3735 3362
3494 3492 3108
3116 3120 3504
3942 3576 3574
3010 3004 3384
3002 3118 3381
3390 3381 3118
3755 3385 3751
2828 3163 3472
3759 3916 3390
4049 4045 3707
3769 3766 3406
3395 3390 3017
3391 3382 3012
3405 3023 3028
3132 3049 3421
3842 3840 3495
3388 3015 3010
3384 3388 3010
3751 4089 3755
3013 3394 3018
3427 3420 3789
3041 3420 3043
3186 3411 3037
3351 3486 3100
3184 3404 3560
3017 3390 3118
3026 3018 3402
3013 3389 3394
3410 3406 3035
3022 3395 3017
3123 3182 3396
3123 3396 3025
3398 3027 3021
3184 3031 3404
3019 3397 3024
3393 3761 3397
3522 3189 3569
3402 3018 3394
3762 3400 3766
3022 3029 3400
3553 3367 3178
3486 3173 3100
3024 3397 3403
3024 3403 3030
3745 3741 3373
2780 3415 3131
3401 3032 3025
3396 3401 3025
3406 3029 3035
3400 3029 3406
3414 3040 3038
3409 3855 3770
3413 3033 3407
3042 3039 3417
3429 3421 3049
3036 3030 3408
3404 3027 3398
3425 3046 3131
3437 3054 3062
3034 3405 3028
3127 3410 3035
3395 3762 3759
3417 3039 3413
3518 3859 3773
3140 3445 3525
3057 3067 3434
3045 3416 3515
3182 3556 3396
3438 3066 3442
3442 3066 3072
3446 3443 3075
3426 3785 3513
3484 3703 3172
3112 3495 3493
3389 3181 3557
3439 3133 3522
3416 3040 3414
3045 3040 3416
3184 3562 3415
3766 4096 4093
4184 4408 4063
3582 3456 3203
3439 3065 3133
3537 3821 3223
3418 3051 3048
3520 3190 3060
3815 3598 3463
3433 3192 3567
3420 3427 3043
3436 3134 3427
3853 4200 4196
3843 3497 3552
3438 3428 3059
3447 3442 3076
3052 3423 3192
3205 3529 3153
3583 3146 3457
3424 3053 3051
3428 3422 3047
3741 3737 3371
3760 3401 3396
3524 3073 3440
3061 3436 3071
3061 3134 3436
3066 3438 3059
3796 3438 3802
3057 3434 3429
3434 3572 3795
3435 3056 3430
3064 3056 3435
3443 3437 3062
3457 3873 3583
3432 2788 3136
3137 2788 3432
3063 3433 3138
3063 3192 3433
3434 3067 3196
3502 3847 3500
3074 3064 3444
4281 4280 4137
4100 3772 3765
3445 3140 3071
3085 3467 3466
3068 3431 3440
3444 3064 3435
3076 3442 3072
3959 3891 4162
3160 3159 3535
3201 3578 3450
3135 3519 3431
3525 3810 3198
3469 3086 3158
3791 3425 3860
3808 3865 4135
2804 3458 3152
3199 3448 2790
3197 3574 3576
3737 4073 4070
3460 3157 2812
3469 3599 3214
3448 3139 2790
3936 3792 3523
2795 3141 3451
3397 3765 3403
3776 4104 4110
4095 4520 4443
3085 3466 3154
2795 3451 3142
3872 4141 3581
3811 3575 3200
3151 3585 3455
3468 2816 3157
2799 3146 3454
3190 3516 3048
4161 3960 3821
2800 3151 3455
3207 3457 2802
3516 3418 3048
3462 2814 3213
3151 2814 3462
3956 4231 3882
3194 3070 3523
3143 3202 3527
3207 3589 3586
3783 3519 3188
4141 3870 3581
3424 3517 3053
3217 3601 3216
4145 3588 3878
3594 3460 3877
3144 3528 3453
3464 3155 3083
3153 3464 3083
3529 3464 3153
3569 3189 3417
3163 3223 3539
3598 3159 3463
3455 3872 3581
3603 3220 3218
3566 3192 3423
3917 3760 3556
3085 3156 3467
3199 3575 3448
3739 4069 4075
3587 3152 3458
3595 4153 3876
3469 3158 3596
3514 3421 3780
3913 4256 4081
3224 3471 2827
3540 3225 3162
3402 3763 3768
3557 3181 3503
3522 3133 3189
3228 3164 3542
3542 3164 3473
3165 3273 3544
3401 3559 3032
3966 3611 3609
3382 3749 3498
3618 3626 3245
4314 3969 3979
3168 3093 3478
3482 3334 2948
3253 3631 3636
4173 4050 3832
3547 3286 3168
3477 3676 3169
3323 3315 3690
3690 3315 3685
3510 3126 3128
3104 3487 3103
3482 3708 3334
3334 3710 3339
3906 3720 3485
3690 3901 3480
3313 3675 3302
3847 3846 3500
3175 3490 3109
3563 3425 3131
3834 3352 3550
3173 3486 3549
3342 3717 3348
3104 3106 3488
3106 3107 3489
3106 3489 3488
3110 3491 3107
3491 3489 3107
3428 3788 3422
3490 3175 3551
3112 3115 3495
3110 3493 3491
4052 3708 4050
3111 3494 3108
3495 3115 3499
3121 3505 3502
3179 3554 3376
3494 3744 3841
4187 3910 4254
3765 3761 4094
3180 3496 3555
3180 3555 3387
4254 4596 4512
3681 3306 3670
3729 3359 3724
3340 3333 3705
3507 3505 3124
3119 3500 3117
3125 3507 3124
3848 3505 3850
3116 3501 3179
4074 3743 3735
3488 3835 3487
3509 3126 3510
3389 3557 3394
3221 3605 3470
3561 3564 3928
3558 3183 3508
3499 3842 3495
3719 3835 4055
3922 4260 3918
3120 3506 3504
3126 3509 3125
3509 3507 3125
3501 3504 3851
3554 3913 3744
3511 3128 3129
4095 4261 4520
3510 3128 3511
3386 3757 3393
3132 3421 3514
3397 3761 3765
3512 3130 3422
4735 4425 4600
3729 3724 4061
3806 3804 3443
3514 3511 3129
3132 3514 3129
3515 3776 3783
3414 3409 3770
3143 3527 3203
3194 3520 3060
3137 3521 3191
3777 3774 3418
3539 3824 3472
3193 3568 3518
3559 3409 3032
3527 3869 3582
3786 3190 3520
3523 3070 3195
3564 3561 3185
3570 3564 3187
3852 3503 3755
3163 3539 3472
3790 3431 3519
3770 4104 3776
3811 3943 3575
3156 3534 3467
3198 3526 3141
3526 3577 3141
3577 3451 3141
4600 4927 4735
3857 3774 4097
3148 3532 3211
3204 3581 3528
3593 3465 3155
3204 3455 3581
3423 3419 3778
3590 3209 3461
3953 3886 3598
3215 3216 3600
3145 3580 3452
3156 3212 3534
3211 3592 3212
3802 3438 3442
3447 3805 3442
3211 3532 3592
3596 2816 3468
3581 3870 3528
3530 3209 3590
3160 3536 3218
3160 3535 3536
3537 3223 2824
3220 3537 2824
3591 3210 3459
3933 3786 3520
4092 3755 4089
3821 3539 3223
2752 3225 3541
3538 3890 3604
3822 3540 3470
3225 3823 3541
3227 3609 3235
3249 3241 3620
3543 2876 3269
3255 2876 3543
3248 3630 3623
3637 3261 3628
3257 3633 3250
3167 3545 3476
3671 3677 3305
3318 3311 3677
3652 3281 3660
3548 3482 3170
8965 3702 4041
4009 3662 3654
3356 3726 3351
3706 3336 3549
3340 3712 3346
3668 3298 3293
3485 3720 3174
3343 3713 3906
3488 3489 3835
3736 3552 3366
4025 3677 4018
3351 3723 3486
3851 3504 3506
3731 3836 3353
3182 3387 3556
3555 3556 3387
3411 3771 3405
3833 3723 4060
3557 3503 3852
3522 3569 3863
3506 3558 3508
3506 3122 3558
4402 4404 4061
3498 3749 3845
3752 4083 3745
4076 3738 4072
3191 3570 3187
3183 3561 3508
4222 3944 3578
3745 3381 3752
3563 3415 3562
3916 3752 3390
3918 3508 3922
4199 3851 4260
3457 3586 3873
3857 3517 3774
3419 3518 3773
3584 3529 3205
3436 3803 3445
3138 3571 3441
3782 3569 3417
3852 4092 4201
3001 3751 3385
3605 3959 3822
3928 4272 4529
3521 3861 3570
4102 3773 4095
4271 4120 3862
3877 3460 3587
3196 3441 3573
3451 3577 3867
4269 4617 4271
3197 3444 3574
3788 3779 3422
3588 3458 3206
3201 3576 3578
3866 3867 3577
3740 4076 4078
3579 3449 3142
3468 3157 3594
3208 3588 3206
3448 3865 3808
3562 3560 3923
3567 4114 3862
3454 3146 3583
3774 3424 3418
3453 3584 3205
3803 3807 3445
3452 3812 3527
3924 3565 3857
3882 3814 3531
4208 3777 3929
3529 3816 3464
4157 3599 3885
3875 3816 3529
3453 3870 3584
3207 3210 3589
3589 3210 3591
3208 3533 3588
4103 4213 4454
3874 3458 3588
3466 3467 3819
3580 3946 3812
3814 3591 3459
3464 3593 3155
3530 3590 3815
3589 3950 3948
3601 3600 3216
3804 3437 3443
3601 3957 3956
3536 3603 3218
3453 3528 3870
3809 3447 3449
3158 2816 3596
3595 3213 3597
3573 3441 3864
3945 3576 3942
4452 4100 4447
3864 3441 3571
3599 3597 3214
3530 3815 3463
3535 3598 3886
3780 4111 4108
3941 3810 3525
3604 3222 3538
3219 3222 3604
3219 3602 3217
3602 3601 3217
3531 3814 3459
4293 4291 3948
3537 3220 3603
3817 3461 3465
3538 3892 3890
5682 5261 5497
3375 3743 3747
4235 4236 4566
3605 3822 3470
3891 3605 3471
3522 3863 3793
3778 3773 4102
3229 3240 3612
3639 3633 3257
3968 3974 3620
3256 3638 3630
3236 3618 3245
3236 3610 3618
3620 3241 3611
3643 3266 3637
3268 3639 3257
3240 3250 3624
3970 3613 3616
3615 3616 3233
3616 3971 3970
3237 3614 3619
3251 3627 3634
3971 3617 3972
3613 3231 3616
3976 3981 3627
3617 3244 3621
3621 3244 3246
3965 3610 3608
3284 3650 3545
3976 3970 4316
3267 3647 3272
3261 3249 3628
3893 3542 3825
3254 3625 3246
3972 3617 3621
3609 3542 3893
3623 3622 3239
3648 3638 3264
3248 3256 3630
3969 3965 3612
3626 3252 3245
3625 3254 3629
3971 3615 3617
3626 3632 3252
3965 3967 3610
3614 3970 3619
3614 3613 3970
3266 3261 3637
4184 4595 4408
3277 3647 3656
3990 4330 4326
3256 3264 3638
4241 3966 3893
3652 3269 3281
3654 3279 3274
3642 3260 3632
3612 3965 3608
3980 4317 4325
3270 3260 3642
3262 3634 3641
3656 3288 3283
3640 3635 3263
3271 3640 3263
3259 3636 3644
3259 3644 3265
3293 3474 3661
3273 3266 3643
3905 3706 3549
3275 3648 3264
3686 3319 3694
3268 3276 3645
3634 3981 3989
4000 3996 3651
3289 3657 3285
3704 4043 4048
3633 3986 3979
3284 3270 3650
3671 3298 3668
3356 3361 3726
3265 3644 3649
3265 3649 3274
3645 3276 3653
3650 3270 3642
3646 3278 3651
3651 3278 3285
3990 3646 3996
4392 4397 4053
3648 3275 3655
3544 3643 3894
3649 3654 3274
3247 3826 3631
3997 3653 4003
3716 3707 3341
3288 3656 3663
3657 3651 3285
3660 3286 3547
3676 3479 3169
4333 4665 4327
4003 3653 3658
3279 3654 3662
4009 4013 3662
3546 3655 3282
3655 3275 3282
4021 3670 4247
4014 4007 4353
3289 3294 3659
3289 3659 3657
3664 3658 3290
3295 3664 3290
3659 3294 3666
3640 3983 3635
3477 3291 3665
3718 3710 4052
3661 3668 3293
3705 3333 3700
3998 4009 3654
3547 3478 3831
3898 3666 3297
3666 3294 3297
3295 3299 3669
3669 3674 4016
3479 3691 3317
3314 3688 3308
3667 3296 3292
3663 3667 3292
3296 3667 3670
3296 3670 3300
3305 3298 3671
4019 4166 3830
